hex,location_key,Location,pdf_filename,city_key
863f59e62488663e,"Austin, Texas, United States","Austin, Texas, United States",Austin_climate_equity.pdf,Austin_Texas_United_States
65771b51b5230de2,"Beirut, N/A, Lebanon","Beirut, N/A, Lebanon",Lebanon's 2020 Nationally Determined Contribution Update.pdf,Beirut_Lebanon
833fc42e36139927,"Brussles, N/A, Belgium","Brussles, N/A, Belgium",221130%20%20Plan%20Climat%20Version%20finale%20EN.pdf,Brussles_Belgium
41aec8bd8898190b,"Budapest, N/A, Hungary | final_artemis_report_-_hungary.pdf","Budapest, N/A, Hungary",final_artemis_report_-_hungary.pdf,Budapest_Hungary_final_artemis_report_hungary
55b806dece1683a6,"Budapest, N/A, Hungary | BP_klimastrategia_SECAP_EN_final.pdf","Budapest, N/A, Hungary",BP_klimastrategia_SECAP_EN_final.pdf,Budapest_Hungary
3d7c0632daeecab3,"Chicago, IL, US","Chicago, IL, US",Chicago-CAP-071822.pdf,Chicago_IL_US
7c80389d0b18db12,"Colorado Springs, CO, United States","Colorado Springs, CO, United States",plancos_2019_pressquality_feb2019.pdf,Colorado_Springs_CO_United_States
8fbd410b4410c12d,"Columbus, Ohio, United States","Columbus, Ohio, United States",columbus-climate-action-plan_final.pdf,Columbus_Ohio_United_States
65fd58151ada6c91,"Geneva, N/A, Switzerland","Geneva, N/A, Switzerland",Geneva_document.pdf,Geneva_Switzerland
310520867abd5fef,"Helsinki, N/A, Finland","Helsinki, N/A, Finland",Carbon_neutral_Helsinki_Action_Plan_1503019_EN.pdf,Helsinki_Finland
a27d2619f09918ac,"Hiroshima, N/A, Japan","Hiroshima, N/A, Japan",Hiroshima-City-Action-Plan-for-Global-Warming-Countermeasures.pdf,Hiroshima_Japan
baf5c3a49a7ca728,"Hong Kong, N/A, China","Hong Kong, N/A, China",CAP2050_booklet_en.pdf,Hong_Kong_China
122052fa04cd0942,"Las Vegas, Nevada, United States","Las Vegas, Nevada, United States",CLV-2050-Master-Plan-Overview.pdf,Las_Vegas_Nevada_United_States
e0bd5e822b42e7a2,"London, N/A, England","London, N/A, England",1.5_action_plan_amended.pdf,London_England
5d09e0b1b86e4a5e,"Los Angeles , California, United States","Los Angeles , California, United States",LA-2045-CAP-Recirculated-Draft-Program-EIR.pdf,Los_Angeles_California_United_States
57b00e0c40d82a23,"Los Angeles/San Diego, California, United States","Los Angeles/San Diego, California, United States",FINAL_0730061_ClimAct.pdf,Los_Angeles_San_Diego_California_United_States
48348062028a742b,"Luxor, N/A, Egypt","Luxor, N/A, Egypt",Egypt-Governorate-of-Luxor-Sustainable-Energy-and-Climate-Action-Plan-(SECAP).pdf,Luxor_Egypt
a4aef7ca58f961cf,"Memphis, Tenesse, United States","Memphis, Tenesse, United States",60b211_719cfc4356494d34ba4376ce0c6f1ee5.pdf,Memphis_Tenesse_United_States
a0e3986face5e158,"Miami-Dade, Florida, United States","Miami-Dade, Florida, United States",climate-action-strategy-final-draft.pdf,Miami_Dade_Florida_United_States
f764cece0453ddf2,"N/A, California, United States","N/A, California, United States",psp.pdf,California_United_States
463494f6142f3c95,"N/A, N/A, Armenia","N/A, N/A, Armenia",BUR3_Armenia.pdf,Armenia
6d8e5d823a4a9453,"N/A, N/A, Bahrain","N/A, N/A, Bahrain",9143680_Bahrain-NC3-2-SCE Third National Communication 2020.pdf,Bahrain
d174943ca7611d54,"N/A, N/A, Chile","N/A, N/A, Chile",Chile's_NDC_2020_english.pdf,Chile
b40b752fab51914c,"N/A, N/A, Egypt","N/A, N/A, Egypt",egypt-national-climate-change-strategy-nccs-2050_5194e1cfe3cbca99042988f80ac7050d.pdf,Egypt
346b4256a7281c1e,"N/A, N/A, Fiji","N/A, N/A, Fiji",climate-change-act-2021_04d6f5504eae68097cc4fa108e2a1123.pdf,Fiji
91f9a7e4d651792b,"N/A, N/A, Indonesia","N/A, N/A, Indonesia",Indonesia_LTS-LCCR_2021.pdf,Indonesia
7360a9b818f89f3e,"N/A, N/A, Italy","N/A, N/A, Italy",it_final_necp_main_en.pdf,Italy
6e1ff8569e096155,"N/A, N/A, Japan","N/A, N/A, Japan",JAPAN_FIRST NDC (UPDATED SUBMISSION).pdf,Japan
5e582fc2e4eef1a5,"N/A, N/A, Kuwait","N/A, N/A, Kuwait",Kuwait-NAP-2019-2030.pdf,Kuwait
ff4fb26c29f23769,"N/A, N/A, Liberia","N/A, N/A, Liberia",LIBERIA_ NAP_ FINAL_ DOCUMENT.pdf,Liberia
2b8c363d2c01e9f1,"N/A, N/A, Nambia","N/A, N/A, Nambia",Namibia's Updated NDC_ FINAL 25 July 2021.pdf,Nambia
67cabbe9e748b945,"N/A, N/A, New Zealand","N/A, N/A, New Zealand",MFE-AoG-20664-GF-National-Adaptation-Plan-2022-WEB.pdf,New_Zealand
891bfd541d2bf60f,"N/A, N/A, Portugal","N/A, N/A, Portugal",2021 Portugal ADCOM_UNFCCC.pdf,Portugal
b2d85c3458f830e2,"N/A, N/A, Qatar","N/A, N/A, Qatar",Qatar NDC.pdf,Qatar
9feb9d6f872b5cb4,"N/A, N/A, Singapore","N/A, N/A, Singapore",climate-action-plan_aeab39e11f86b88f6a1c15c72e31f661.pdf,Singapore
eb1ff5864431e20c,"N/A, New York, United States","N/A, New York, United States",NYS-Climate-Action-Council-Final-Scoping-Plan-2022.pdf,New_York_United_States
275de8caf42e3a48,"N/A, Utah, United States","N/A, Utah, United States",CP0320.pdf,Utah_United_States
a174f2c0fc5e2d68,"Perugia, N/A, Italy","Perugia, N/A, Italy",itanc3 Italy.pdf,Perugia_Italy
3ef128ce4832a0e7,"San Francisco, California, United States","San Francisco, California, United States",cap_fulldocument_wappendix_web_220124.pdf,San_Francisco_California_United_States
5912b78282296af3,"Santiago , N/A, Chile","Santiago , N/A, Chile",Santiago%20Action%20Plan%20-COP25%20-%20final.pdf,Santiago_Chile
cd660feb69d3dfd0,"Seattle, WA, US","Seattle, WA, US",2013_CAP_20130612.pdf,Seattle_WA_US
79ce08f80f170146,"Stockholm, N/A, Sweden","Stockholm, N/A, Sweden",climate-action-plan-2030.pdf,Stockholm_Sweden
d661f9335059b9e1,"Tokyo, N/A, Japan","Tokyo, N/A, Japan",Tokyo-Metropolitan-Gov.--2021.--Climate-Change-Adaptation-Plan.pdf,Tokyo_Japan
50b11d4c74c02321,"Waterloo, Ontario, Canada","Waterloo, Ontario, Canada",corporate-climate-change-adaptation-plan.pdf,Waterloo_Ontario_Canada
24e188c799ad7fd3,"Yanbu, N/A, Saudi Arabia","Yanbu, N/A, Saudi Arabia",202203111154---KSA NDC 2021.pdf,Yanbu_Saudi_Arabia
