location,composite_score,extraction_f1,extraction_precision,extraction_recall,role_agreement,parent_attribution_accuracy,primary_category_agreement,financial_instrument_agreement,secondary_category_agreement,plus_one_coverage,matched_count,unmatched_extracted_count,unmatched_ground_truth_count,Mitigation_score,Mitigation_recall,Mitigation_fpr,Adaptation_score,Adaptation_recall,Adaptation_fpr,Resource_Efficiency_score,Resource_Efficiency_recall,Resource_Efficiency_fpr,Nature_Based_Solutions_score,Nature_Based_Solutions_recall,Nature_Based_Solutions_fpr
Armenia_AM,0.4902,0.1395,0.0769,0.75,0.125,1.0,0.875,0.75,0.0,0.75,8,70,0,-0.7174,0.75,0.8889,-1.0,1.0,1.0,-1.0,1.0,0.9643,-1.0,1.0,1.0
Austin_US,0.5469,0.4578,0.4691,0.4471,1.0,0.2292,0.6615,0.8462,0.0,0.4471,65,16,20,-0.0147,0.4545,0.5745,-0.0833,0.4167,1.0,0.0,0.5,0.5263,0.0769,0.4167,0.25
Bahrain_BH,0.5855,0.4,0.2917,0.6364,0.5263,1.0,0.6842,0.9474,0.0,0.6364,19,29,3,-0.2593,0.8182,0.8095,-1.0,0.0,1.0,0.0,0.5,0.4118,0.0,1.0,0.0
Beirut_LB,0.4558,0.0769,0.0417,0.5,1.0,1.0,0.5,1.0,0.0,0.5,2,22,0,-0.625,0.5,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0
Brussels_BE,0.409,0.4681,0.4044,0.5556,0.0957,0.0,0.617,1.0,0.0,0.5556,94,42,5,0.3056,0.6167,0.549,0.0,0.4545,0.6471,-0.5769,0.3333,0.62,-0.0714,0.625,0.6111
Budapest_HU,0.5372,0.58,0.5577,0.6042,0.9583,1.0,0.0,0.0,0.0,0.6042,48,4,0,0.6,0.6,0.0,0.6,0.6,0.0,0.0,1.0,0.0,0.6667,0.6667,0.0
California_US,0.6862,0.2154,0.1207,1.0,1.0,1.0,1.0,0.7143,0.0,1.0,7,51,0,-0.72,1.0,0.86,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1.0
Chicago_US,0.6611,0.7342,0.6591,0.8286,0.7857,0.3191,0.5857,0.9714,0.0,0.8286,70,18,0,0.5469,0.8333,0.3947,0.35,0.8,0.4211,-0.5,1.0,0.25,0.0,1.0,0.0
Chile_CL,0.7043,0.7891,0.8169,0.7632,0.5714,0.3714,0.7778,0.9683,0.0,0.7632,63,8,13,-0.3333,0.3846,0.3889,0.7174,0.907,0.1143,1.0,1.0,0.0,0.3333,0.6,0.1538
Colorado_Springs_US,0.2685,0.1556,0.1346,0.1842,0.72,0.0625,0.36,0.96,0.0,0.1842,25,27,13,-0.4545,0.2222,1.0,-0.375,0.2273,0.8571,-0.9583,0.0,0.9677,-0.8333,0.0,0.5833
Columbus_US,0.6318,0.6575,0.5581,0.8,0.931,0.0,0.6897,1.0,0.0,0.8,29,14,1,0.2308,0.8421,0.4583,0.6364,0.8,0.25,-0.8571,0.0,0.6667,0.0,1.0,0.0
Egypt_EG,0.6594,0.2951,0.1765,0.9,0.8333,1.0,0.8889,0.9444,0.0,0.9,18,84,2,-0.3714,1.0,0.6486,-0.6585,0.7778,0.8649,-1.0,1.0,1.0,-1.0,1.0,1.0
Fiji_FJ,0.4383,0.297,0.1807,0.8333,0.8889,1.0,0.0,0.0,0.0,0.8333,18,65,0,0.6923,0.7692,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
Helsinki_FI,0.5641,0.4872,0.623,0.4,0.9615,0.5952,0.5385,0.9808,0.0,0.4,52,9,43,-0.0235,0.4405,0.3214,-1.0,0.0,1.0,-0.8,0.1429,0.4062,0.0,1.0,0.0
Hiroshima_JP,0.4917,0.175,0.1077,0.4667,0.5333,1.0,0.7333,1.0,0.0,0.4667,15,50,0,-0.8108,0.125,1.0,0.625,0.8571,0.2857,-1.0,1.0,0.9444,-1.0,1.0,0.8333
Hong_Kong_HK,0.5734,0.4935,0.3585,0.7917,0.125,1.0,0.625,0.9167,0.0,0.7917,24,29,0,0.1212,0.7619,0.56,-0.8333,1.0,0.8462,-0.4286,1.0,0.5714,-1.0,1.0,1.0
Indonesia_ID,0.6111,0.3168,0.2051,0.6957,0.8636,1.0,0.7273,0.9091,0.0,0.6957,22,56,1,-0.8286,0.5,0.8684,-0.7143,0.5,0.8333,-1.0,1.0,0.9412,0.3182,0.7647,0.4706
Italy_IT,0.2738,0.0889,0.0545,0.24,0.7143,1.0,0.0,0.0,0.0,0.24,14,96,11,-0.6333,0.2381,1.0,-1.0,0.0,1.0,-0.5,0.3333,1.0,-1.0,1.0,1.0
Japan_JP,0.51,0.4,0.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2,6,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Kuwait_KW,0.7912,0.6214,0.4638,0.9412,1.0,1.0,0.7941,0.7941,0.0,0.9412,34,35,0,0.1429,1.0,1.0,0.0204,0.9231,0.5319,-0.2,1.0,0.2727,-0.5,1.0,0.75
Las_Vegas_US,0.4758,0.3913,0.2727,0.6923,1.0,1.0,0.0,1.0,0.0,0.6923,12,21,1,-0.5,1.0,1.0,-0.15,0.6364,0.9,-0.7778,1.0,0.75,-1.0,1.0,0.375
Liberia_LR,0.1647,0.0577,0.0326,0.25,0.8333,0.1,0.0,0.0,0.0,0.25,12,80,0,0.0,0.0,0.0,0.3333,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.0
