location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Armenia_AM,individual,,"Armenia approved its Nationally Determined Contributions for 2021-2030, setting an unconditional mitigation target of a 40% reduction below 1990 emissions levels by 2030.","On April 22, 2021 the Government of Armenia approved Armenia's Nationally Determined Contributions (NDC) for a tenyear implementation period (2021-2030), setting the new unconditional mitigation target of 40% reduction below 1990 emissions levels, to be achieved in 2030.",S-3. Mitigation Policies and Actions,"This is a clear, quantified national climate target adopted by government decision, which qualifies as a policy commitment. It is directly climate-related and regulatory/strategic rather than a financial instrument.",Mitigation,False,direct,
Armenia_AM,individual,,Armenia will increase the share of solar energy generation in total electricity generation to at least 15% by 2030 through legislative and regulatory reforms and expansion of solar photovoltaic power plants.,"According to the Republic of Armenia Energy Sector Development Strategic Program (till 2040)"", 2021, the RA Government has intended to increase the share of solar energy generation in total to at least 15% or 1.8 billion kWh by 2030. To this end, several legislative and regulatory reforms have been implemented in recent years, aimed at the development and comprehensive upscaling of renewable energy sources, in particular, towards increasing electricity production by solar photovoltaic (solar PVs) power plants to strengthen Armenia's energy security and competitiveness and ensure meeting Armenia's environmental goals and commitments.",S-3. Mitigation Policies and Actions,This is a quantified sectoral mitigation target supported by reforms and deployment of solar PVs. It is a policy because it sets a deadline and specifies the intervention pathway.,Mitigation,False,direct,
Armenia_AM,individual,,"Armenia will continue promoting renewable energy, energy savings, eco-friendly vehicles, and road infrastructure improvements across sectors as part of its mitigation agenda.","The Republic of Armenia is promoting policies to increase the share of renewable energy in the power generation sector, expanding solar generation on demand side, promoting energy savings in all sectors of the economy including expanding the supply of high-efficiency equipment in the industrial and buildings sectors, promoting eco-friendly vehicles and improving the road infrastructure in the transportation sector.",S-3. Mitigation Policies and Actions,"This is a broad policy statement describing ongoing mitigation priorities across sectors. It is somewhat general, but it names specific interventions and therefore qualifies as a policy commitment.",Mitigation,False,direct,Resource Efficiency
Armenia_AM,individual,,"Armenia plans to increase solar energy generation to at least 15% or 1.8 billion kWh by 2030, supported by renewable energy reforms and solar PV deployment.","According to 'The Republic of Armenia Energy Sector Development Strategic Program (till 2040)"", 2021, it is planned to increase the share of solar energy generation in total to at least 15% or 1.8 billion kWh by 2030. To this end, solar power plants with the capacity of about 1000 MW, including autonomous ones, are planned to be constructed.",1.4 Energy,This is a quantified energy-sector commitment with a clear implementation pathway. It is climate-relevant because it expands renewable generation.,Mitigation,False,direct,
Armenia_AM,individual,,"Armenia will support the construction of solar power plants with about 1000 MW capacity, including autonomous systems, to raise solar generation by 2030.","According to 'The Republic of Armenia Energy Sector Development Strategic Program (till 2040)"", 2021, it is planned to increase the share of solar energy generation in total to at least 15% or 1.8 billion kWh by 2030. To this end, solar power plants with the capacity of about 1000 MW, including autonomous ones, are planned to be constructed.",1.4 Energy,This is a specific infrastructure deployment commitment with a numeric capacity target. It is a mitigation policy because it expands renewable energy capacity.,Mitigation,False,direct,
Armenia_AM,individual,,Armenia will continue to create conditions for energy savings and promote investments in renewable energy sources through institutional reforms.,"The RA government will consistently create conditions for energy savings and, to this end, is planning to continue to carry out institutional reforms to promote energy savings in all sectors of the economy and promoting investments in development of renewable energy sources to minimize reliance on imported energy resources, to strengthen Armenia's energy security and competitiveness and ensure meeting Armenia's environmental goals and commitments.",3.2 Assessment of mitigation potential in Energy Sector,"This is a policy commitment because it describes planned government action and reform direction. It is somewhat broad, but it clearly commits to energy savings and renewable investment.",Mitigation,False,direct,Resource Efficiency
Armenia_AM,individual,,Armenia is developing a National Program on Energy Saving and Renewable Energy for 2021-2030 to set targets and determine implementation means.,"Following the Program of the Government of RA for 2019-2023 and the Strategy, National Program on Energy Saving and Renewable Energy of Republic of Armenia for 2021-2030 is currently being developed to set targets for the energy saving and renewable energy development in Armenia and to determine the means for their realization.",3.2 Assessment of mitigation potential in Energy Sector,This is a concrete planning commitment to develop a national program with targets and implementation means. It qualifies as a policy even though it is still under development.,Mitigation,False,direct,Resource Efficiency
Armenia_AM,individual,,Armenia will extend power purchase agreements for renewable energy sources from 15 to 20 years.,- Aims at creating favorable conditions for renewable energy (RE) sources by extending the power purchasing agreement from RE sources (except for the small HPPs) from 15 to 20 years (2014).,3.2 Assessment of mitigation potential in Energy Sector,This is a regulatory change that directly supports renewable energy deployment. It is a policy because it changes market rules for RE projects.,Mitigation,False,direct,
Armenia_AM,individual,,Armenia allows solar power plants up to 500 kW to operate without PSRC licenses for own needs.,"- Promoting the solar energy generation for own needs with peak capacity of up to 500 kW (inclusive) by stipulating that such power plants generation can be carried out without the activity licenses issued by the PSRC (2016, 2017).",3.2 Assessment of mitigation potential in Energy Sector,This is a regulatory facilitation measure for distributed solar generation. It qualifies as a policy because it changes licensing requirements.,Mitigation,False,direct,
Armenia_AM,individual,,"New residential apartment buildings and state-funded construction, reconstruction, and repair projects must comply with technical energy-saving requirements.","- Stipulates for mandatory compliance with the technical requirements in the new residential apartment buildings under construction, as well as in the objects constructed (rebuilt, repaired) at the expense of state funds (2016).",3.2 Assessment of mitigation potential in Energy Sector,This is a binding regulatory requirement for energy efficiency in buildings. It clearly qualifies as a policy.,Resource Efficiency,False,direct,
Armenia_AM,individual,,"Armenia has adopted net metering for autonomous solar producers, allowing annual settlement of generated and consumed electricity.",- Net metering for production of electricity by autonomous producers using solar energy has been adopted stipulating that final billing between an owner of a solar PV station (autonomous producer) and the grid is calculated based on the whole-year difference of generated and consumed amounts of electricity (2017).,3.2 Assessment of mitigation potential in Energy Sector,This is a regulatory mechanism that supports distributed solar generation. It is a policy because it establishes a billing rule.,Mitigation,False,direct,
Armenia_AM,individual,,State purchases must meet established energy efficiency requirements.,- Products purchased to meet the needs of the state must meet the established requirements for energy efficiency (2020).,3.2 Assessment of mitigation potential in Energy Sector,This is a procurement standard with mandatory efficiency requirements. It qualifies as a policy because it is a binding rule affecting public purchasing.,Resource Efficiency,False,direct,
Armenia_AM,individual,,"Electric vehicles imported or sold in Armenia are fully exempted from VAT until January 1, 2022.","- According to the Law, starting from July 1, 2019, import and sale of vehicles powered by electric motors has been fully exempted from VAT until January 1, 2022.",3.2 Assessment of mitigation potential in Energy Sector,This is a fiscal incentive that directly supports electric vehicle adoption. It qualifies as a policy and a financial instrument.,Mitigation,True,direct,
Armenia_AM,parent,,"Armenia will use tariff policy to promote renewable energy development, especially solar PV electricity generation.","Tariff policy aims at ensuring targeted policy implementation for promoting development of renewable energy, and, more specifically electricity generation by solar PVs. Such tariff policy along with abovementioned legislative changes has already resulted in rapid development of solar PVs.",3.2 Assessment of mitigation potential in Energy Sector,This is an umbrella policy framework that contains multiple tariff-based sub-actions for renewable energy deployment. It qualifies as a parent policy because it introduces a structured policy package.,Mitigation,False,direct,
Armenia_AM,sub,"Armenia will use tariff policy to promote renewable energy development, especially solar PV electricity generation.",Utility-scale solar PVs will receive tariffs based on the lowest tariff from international competition.,- Utility-scale solar PVs - the tariff is based on the proposed lowest tariff resulted from international competition.,3.2 Assessment of mitigation potential in Energy Sector,This is a specific sub-policy under the tariff policy umbrella. It is a concrete pricing rule for utility-scale solar PVs.,Mitigation,True,direct,
Armenia_AM,sub,"Armenia will use tariff policy to promote renewable energy development, especially solar PV electricity generation.",Solar PVs up to 5 MW will receive tariffs equal to those for small hydropower plants on natural water flows.,"- Up to 5 MW solar PVs - the tariff equals to the tariffs for SHPPs built on natural water flows, provided that the first tariff setting should be adopted by December 31, 2021 (inclusively).",3.2 Assessment of mitigation potential in Energy Sector,This is a specific tariff-setting rule under the broader tariff policy. It is a financial instrument because it sets a tariff regime.,Mitigation,True,direct,
Armenia_AM,sub,"Armenia will use tariff policy to promote renewable energy development, especially solar PV electricity generation.","Solar PVs up to 1 MW licensed before November 1, 2018 will receive a feed-in tariff.","- Solar PVs with an installed capacity of up to 1 MW (inclusively) and whose license for production of electricity was granted before November 1, 2018, inclusively - feed-in tariff.",3.2 Assessment of mitigation potential in Energy Sector,This is a specific tariff mechanism under the umbrella policy. It is a financial instrument because it is a feed-in tariff.,Mitigation,True,direct,
Armenia_AM,sub,"Armenia will use tariff policy to promote renewable energy development, especially solar PV electricity generation.","Solar PVs up to 500 kW will operate as autonomous power generators under net metering, with surplus electricity sold at 50% of the PSRC tariff.",- Solar PV power plants with up to 500 kW capacity -autonomous power generators with net-metering. Net balance is calculated on annual level and surplus electricity is sold to the grid at the rate of 50% of the tariffs set by the PSRC for the respective consumers` group.,3.2 Assessment of mitigation potential in Energy Sector,This is a specific sub-policy under the tariff policy. It is a financial instrument because it sets compensation terms for exported electricity.,Mitigation,True,direct,
Armenia_AM,individual,,Armenia will establish a national greenhouse gas inventory system and a national MRV mechanism by 2026 under CEPA obligations.,"Particularly, it requires the establishment of a national greenhouse gas inventory system and of a national MRV mechanism by 2026.","5. Measurement, Reporting and Verification",This is a time-bound institutional commitment with a clear deadline. It qualifies as a policy because it mandates system establishment.,Mitigation,False,direct,
Armenia_AM,individual,,Armenia will amend its ozone-depleting substances law to include fluorinated greenhouse gases and adopt a list of HFC gases.,"To this end, corresponding amendments were made to the Law of RA on Ozone Depleting Substances on 26 May 2020 aimed to extend its coverage so that HFCs are included. Accordingly, the title of the law has been changed to the Law of RA on Protection of the Ozone Layer. Later, on 20 August 2020, the Government Decision No 1368-N on 'Approval of HFCs list' was adopted that set a list of 18 HFC gases.","5. Measurement, Reporting and Verification",This is a regulatory/legal change with direct climate relevance through F-gas control. It qualifies as a policy because it changes the legal framework and adopts a gas list.,Mitigation,False,direct,
Armenia_AM,individual,,Armenia will develop climate change-related statistics and a roadmap to improve the national statistical system for climate data.,"Climate Change-related Statistics was developed and adopted in February 2020 by a Resolution of the State Council on Statistics. The Road Map outlines the priorities and actions for improvement of climate change-related national statistical system, including the data needed for development of national GHG inventories, as well as on climate change mitigation and adaptation efforts.","5. Measurement, Reporting and Verification",This is a formal planning and institutional policy for climate data systems. It qualifies because it establishes a roadmap and adopted statistical framework.,Mitigation,False,direct,Adaptation
Armenia_AM,individual,,"Armenia will establish a domestic MRV system through a CBIT project to shift from ad hoc reporting to continuous monitoring, reporting, and verification.","To this aim, Armenia has initiated the UNDP-GEF 'Building Armenia's national transparency framework under Paris Agreement' project to be implemented under the Capacity Building Initiative for Transparency (CBIT) to build its institutional and technical capacities to meet the enhanced transparency requirements defined by the Paris Agreement. The project will establish national institutional arrangements for an enhanced transparency framework to shift from the current practice of ad hoc reporting to a continuous process of MRV that will allow the country to track its progress against its commitments under the NDC, as well as to ensure national reporting under the Convention and the Paris Agreement.",Building domestic MRV system through participation in CBIT,This is a concrete institutional capacity-building commitment with a named project and clear outcome. It qualifies as a policy because it establishes a domestic MRV framework.,Mitigation,False,direct,
Armenia_AM,individual,,"Armenia will establish a National Framework Strategy on Adaptation to Climate Change Impacts for 2021-2030 and an Action Plan for 2021-2025, including an accountability, monitoring, and evaluation process.","The draft Decision of the Government of Armenia on ""Approval of the National Framework Strategy on Adaptation to Climate Change Impacts for 2021-2030 and the Action Plan for 2021-2025"" was developed (approval is expected in 2021), envisaging, inter alia, to establish NAP Accountability, Monitoring and Evaluation (AME) process. It is envisaged that the AME system will build on the country's Monitoring, Reporting and Verification (MRV) system for climate change mitigation.",Adaptation,"This is a clear adaptation planning commitment with a named strategy, action plan, and monitoring system. It qualifies as a policy even though approval was pending at the time of writing.",Adaptation,False,direct,
Austin_US,parent,,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,"Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.

Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.",NEW EMISSIONS GOAL FOR AUSTIN,"This is a clear, quantifiable climate target with a deadline, so it qualifies as a policy commitment. It is an umbrella goal that organizes the plan's subsequent strategies.",Mitigation,False,direct,
Austin_US,parent,,"Create green jobs and entrepreneurship opportunities that advance the goals of the plan, expand economic opportunity and inclusion, and build agency and decision-making power in low-income communities and communities of color.","Create green jobs and entrepreneurship opportunities that advance the goals of this plan, expand economic opportunity and inclusion, and build agency and decision-making power in low-income communities and communities of color.

## How we'll get there:",OVERARCHING STRATEGIES,"This is a named overarching strategy with multiple sub-actions beneath it, so it functions as a parent policy. It is a deliberate implementation commitment, though not a financial instrument.",Mitigation,False,indirect,
Austin_US,sub,Green Jobs and Entrepreneurship,Provide skill-up training for low-income communities and communities of color to install and maintain green technologies and solutions.,"Ensure an adequately educated workforce to install and maintain new and existing green technologies and solutions through a skill-up training program specifically focused on low-income communities and communities of color. This may include green infrastructure, solar installation, renewable natural gas and hydrogen processing, water reuse or innovative mechanical systems, EV charging station installation, design and repair to reduce waste, urban agriculture, beautification, placemaking, etc.",Strategy 1: Green jobs and entrepreneurship,"This is a specific action under a named strategy, with a concrete programmatic intervention. It qualifies as a policy because it commits to workforce training tied to climate implementation.",Mitigation,False,indirect,
Austin_US,sub,Green Jobs and Entrepreneurship,"Create permanent, living-wage career pathways and include support for formerly incarcerated people and childcare for working parents.",Ensure permanent career pathways that pay a living wage rather than temporary jobs. Include considerations for people who were formerly incarcerated and childcare services to ensure accessibility for working parents.,Strategy 1: Green jobs and entrepreneurship,This is a concrete workforce policy embedded in the strategy. It is not merely aspirational because it specifies job quality and access conditions.,Mitigation,False,indirect,
Austin_US,sub,Green Jobs and Entrepreneurship,Develop workforce skills and job readiness pipelines for green jobs.,Develop new workforce skills and job readiness to provide a ladder of opportunities and entry into a skilled workforce pipeline.,Strategy 1: Green jobs and entrepreneurship,"This is a specific implementation action to build a workforce pipeline, which is a policy commitment supporting climate-related employment.",Mitigation,False,indirect,
Austin_US,sub,Green Jobs and Entrepreneurship,Recruit from local communities of color to ensure diverse and equitable participation in green jobs sectors.,Recruit from local communities of color to ensure diverse and equitable participation in all levels of green jobs sectors.,Strategy 1: Green jobs and entrepreneurship,This is a targeted recruitment commitment tied to implementation of the green jobs strategy. It is a policy because it directs who should be included in program participation.,Mitigation,False,indirect,
Austin_US,sub,Green Jobs and Entrepreneurship,Invest in local green businesses and target financial support for small businesses owned by people of color.,Invest in local green businesses and target financial support for small businesses owned by people of color.,Strategy 1: Green jobs and entrepreneurship,This is a resource allocation commitment and therefore qualifies as a policy. It is also a financial instrument because it explicitly targets financial support.,Mitigation,True,indirect,
Austin_US,sub,Green Jobs and Entrepreneurship,Develop initiatives and programs to support and grow entrepreneurs and executives of color.,Develop initiatives and programs to support and grow a network of entrepreneurs and executives of color.,Strategy 1: Green jobs and entrepreneurship,"This is a programmatic commitment under the strategy. It qualifies as a policy because it directs the creation of initiatives, though it is somewhat broad.",Mitigation,False,indirect,
Austin_US,sub,Green Jobs and Entrepreneurship,Build upon the Austin Civilian Conservation Corps to recruit and train economically disadvantaged community members through nonprofit partnerships.,Build upon the recent Austin Civilian Conservation Corps initiative to foster partnerships with nonprofit organizations to recruit and train economically disadvantaged community members.,Strategy 1: Green jobs and entrepreneurship,This is a named program expansion with a clear implementation mechanism. It qualifies as a policy because it commits to recruitment and training through an existing initiative.,Mitigation,False,indirect,
Bahrain_BH,individual,,"Bahrain will implement its international obligations by taking climate change into account in the formulation of policies, activities and development plans.","Therefore, Bahrain has embarked on implementing its international obligations, taking climate change into account in the formulation of policies, activities and development plans.

The Kingdom believes that the need to respond to climate change is incumbent on all countries under the principle of common but differentiated responsibilities.",Foreword,"This is a policy commitment because it states a deliberate government approach to mainstream climate change into policy and planning. It is somewhat broad and non-quantified, but still qualifies as a strategic commitment.",Adaptation,False,direct,
Bahrain_BH,individual,,Bahrain will preserve the environment and natural resources by promoting more sustainable energy sources and investment in green technologies that reduce greenhouse gas emissions.,"The Kingdom of Bahrain is keen to preserve the environment and its natural resources from depletion, as stated in its Economic Vision 2030, which encourages more sustainable sources of energy and investment in green technologies that contribute to mitigation of greenhouse gas emissions that cause climate change.

The Kingdom of Bahrain is a small island nation.",Foreword,"This qualifies as a policy because it expresses a government-backed strategic direction with named interventions: sustainable energy sources and green technology investment. It is broad, but clearly climate-related and action-oriented.",Mitigation,False,direct,
Bahrain_BH,individual,,"Bahrain will formulate policies, activities and development plans that take climate change risks into account.","Therefore, Bahrain has embarked on implementing its international obligations, taking climate change into account in the formulation of policies, activities and development plans.

The Kingdom believes that the need to respond to climate change is incumbent on all countries under the principle of common but differentiated responsibilities.",Foreword,"This is a standalone planning commitment. It is vague and does not specify instruments or targets, but it is still a deliberate climate mainstreaming policy.",Adaptation,False,direct,
Bahrain_BH,individual,,Bahrain will establish and operate the Sustainable Energy Center to develop policies promoting energy efficiency and renewable energy.,"In 2014, the Sustainable Energy Center (SEC) -previously Sustainable Energy Unit- was launched. The SEU is a joint project with the United Nations Development Program (UNDP) and focuses on developing policies that promote energy efficiency and renewable energy, with associated benefits to reducing carbon emissions and improving local air quality.

To date, the SEU has launched two major initiatives, namely the National Renewable Energy Action Plan (NREAP) and the National Energy Efficiency Action Plan (NEEAP), each of which is outlined in the paragraphs below.",1.4.3. Energy,This is a policy/institutional commitment because it creates a dedicated body with a climate-energy mandate. It is operational rather than financial.,Mitigation,False,direct,
