location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Armenia_AM,0,0,The Government of Armenia approved the Nationally Determined Contributions (2021-2030) with an unconditional target to reduce emissions by 40% below 1990 levels by 2030.,Mitigation,individual,"Armenia approved its Nationally Determined Contributions for 2021-2030, setting an unconditional mitigation target of a 40% reduction below 1990 emissions levels by 2030.",Mitigation,individual,1,0.9248,True,True,True,"The extracted policy matches the ground-truth on all key elements: country (Armenia), policy instrument (Nationally Determined Contributions for 2021–2030), commitment strength (unconditional target), quantified target (40% reduction), baseline (below 1990 emissions levels), and deadline (by 2030). Wording differences are minor and do not change scope or specificity."
Armenia_AM,5,1,"Under the Strategy and Action Plan, Armenia will construct medium utility-scale solar PV power plants totaling 175 MW by end-2024, including Masrik-1 (55 MW) in 2022 and additional 120 MW by end-2024.",Mitigation,individual,Armenia will increase the share of solar energy generation in total electricity generation to at least 15% by 2030 through legislative and regulatory reforms and expansion of solar photovoltaic power plants.,Mitigation,individual,-1,0.7143,False,True,True,"The extracted policy does not match the ground-truth policy in target, timeline, or mechanism specificity. Ground truth is a concrete build-out commitment: construct 175 MW of medium utility-scale solar PV by end-2024, including Masrik-1 (55 MW) in 2022 and another 120 MW by end-2024. The extracted policy instead states a different target—solar reaching at least 15% of electricity generation by 2030—and adds legislative/regulatory reforms not present in the ground-truth. This is a materially different policy rather than a vague restatement, so it is not a meaningful match."
Armenia_AM,6,3,"Under the Strategy and Action Plan, Armenia envisages construction of two 200 MW solar PV plants (400 MW total) in 2023 and 2024, including the 200 MW 'Ayg-1' plant.",Mitigation,individual,"Armenia plans to increase solar energy generation to at least 15% or 1.8 billion kWh by 2030, supported by renewable energy reforms and solar PV deployment.",Mitigation,individual,-1,0.7354,False,True,True,"The extracted policy does not match the ground-truth policy’s specific commitment. The ground truth is about constructing two 200 MW solar PV plants (400 MW total) in 2023 and 2024, including the Ayg-1 plant. The extracted policy instead describes a broader 2030 solar generation target (15% or 1.8 billion kWh) and mentions reforms and deployment generally. It misses the specific project count, capacity, named plant, and near-term deadlines, so it is a different policy rather than an imprecise version of the same one."
Armenia_AM,1,4,Armenia plans to construct about 1000 MW of solar power plants (including autonomous ones) by 2030 to support reaching solar generation targets.,Mitigation,individual,"Armenia will support the construction of solar power plants with about 1000 MW capacity, including autonomous systems, to raise solar generation by 2030.",Mitigation,individual,1,0.9329,True,True,True,"The extracted policy matches the ground-truth on the key elements: country (Armenia), action (support/construct solar power plants), scale (~1000 MW), inclusion of autonomous systems, and timeline (by 2030). The phrasing 'will support the construction' is slightly softer than 'plans to construct,' but it preserves the same overall commitment and intent. No material contradiction or missing core detail."
Armenia_AM,3,6,Armenia aims to reduce electricity distribution losses to 6.4% in 2027 under Electric Networks of Armenia's 2016-2027 investment program.,Mitigation,individual,Armenia is developing a National Program on Energy Saving and Renewable Energy for 2021-2030 to set targets and determine implementation means.,Mitigation,individual,-1,0.6433,False,True,True,"The extracted policy does not match the ground-truth policy. Ground truth is a specific commitment on electricity distribution losses: reducing losses to 6.4% by 2027 under Electric Networks of Armenia's 2016-2027 investment program. The extracted policy instead refers to a different, broader program being developed for 2021-2030 on energy saving and renewable energy, with no mention of distribution losses, the 6.4% target, the 2027 deadline, or the investment program mechanism."
Armenia_AM,4,7,"Armenia plans to reach total small hydropower plant (SHPP) capacity of 430 MW by 2023, supported by the Hydro Energy Development Concept and 15-year Power Purchase Agreements under the Energy Law.",Mitigation,individual,Armenia will extend power purchase agreements for renewable energy sources from 15 to 20 years.,Mitigation,individual,-1,0.6029,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is specifically about Armenia targeting 430 MW of total small hydropower plant capacity by 2023, supported by the Hydro Energy Development Concept and existing 15-year PPAs. The extracted policy instead claims Armenia will extend renewable energy PPAs from 15 to 20 years, which changes the mechanism and omits the SHPP capacity target and 2023 deadline. This is a substantive mismatch rather than a vague paraphrase."
Armenia_AM,2,8,Armenia plans to commission the Masrik-1 utility-scale solar PV plant (55 MW peak) by 2022 and hold tenders for additional solar PV plants totaling about 520 MW (including two 200 MW plants).,Mitigation,individual,Armenia allows solar power plants up to 500 kW to operate without PSRC licenses for own needs.,Mitigation,individual,-1,0.6664,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is about commissioning a specific 55 MW utility-scale solar PV plant by 2022 and tendering roughly 520 MW of additional utility-scale solar capacity. The extracted policy instead refers to a regulatory exemption for small solar plants up to 500 kW operating without PSRC licenses for own use. This is a different policy area, scope, mechanism, and scale, with no overlap in the specific targets or commitments."
Armenia_AM,7,13,"Armenia will support installation of solar PV plants up to 5 MW through tariff policy and power purchase agreements, targeting 315 MW of such PV capacity by 2030.",Mitigation,individual,"Armenia will use tariff policy to promote renewable energy development, especially solar PV electricity generation.",Mitigation,parent,0,0.7823,False,False,True,"The extracted policy is directionally aligned with the ground truth because it identifies tariff policy and solar PV promotion. However, it omits key specifics: the support is specifically for solar PV plants up to 5 MW, includes power purchase agreements as an additional mechanism, and sets a quantified target of 315 MW by 2030. Without these details, the extraction is materially less specific and weaker in commitment."
Austin_US,84,0,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,individual,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,parent,1,1.0,True,False,True,"The extracted policy exactly matches the ground-truth policy in scope ('community-wide greenhouse gas emissions'), commitment ('will achieve'), target ('net-zero'), and deadline ('by 2040'). No discrepancies or missing details are present."
Austin_US,1,1,Ensure benefits of building decarbonization programs flow to low-income communities and communities of color through comprehensive energy poverty mitigation and partnerships.,Mitigation,sub,"Create green jobs and entrepreneurship opportunities that advance the goals of the plan, expand economic opportunity and inclusion, and build agency and decision-making power in low-income communities and communities of color.",Mitigation,parent,0,0.5648,False,False,True,"The extracted policy overlaps with the ground-truth on equity for low-income communities and communities of color, but it shifts the substance. The ground-truth is specifically about ensuring building decarbonization benefits flow to these communities via energy poverty mitigation and partnerships. The extracted policy instead focuses on green jobs, entrepreneurship, and community agency. This is directionally aligned on inclusion and benefits, but it misses the core mechanisms and scope in the ground-truth, so it is only a partial, imprecise match."
