location,composite_score,extraction_f1,extraction_precision,extraction_recall,role_agreement,parent_attribution_accuracy,primary_category_agreement,financial_instrument_agreement,secondary_category_agreement,plus_one_coverage,matched_count,unmatched_extracted_count,unmatched_ground_truth_count,Mitigation_score,Mitigation_recall,Mitigation_fpr,Adaptation_score,Adaptation_recall,Adaptation_fpr,Resource_Efficiency_score,Resource_Efficiency_recall,Resource_Efficiency_fpr,Nature_Based_Solutions_score,Nature_Based_Solutions_recall,Nature_Based_Solutions_fpr
Armenia_AM,0.561,0.129,0.087,0.25,0.875,1.0,1.0,1.0,0.0,0.25,8,15,0,-0.75,0.25,0.9,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
Austin_US,0.2458,0.0213,0.1111,0.0118,0.7778,0.0,0.5556,0.8889,0.0,0.0118,9,0,76,-0.9273,0.0182,0.8889,-1.0,0.0,0.0,-0.8333,0.0,0.0,-1.0,0.0,0.0
Bahrain_BH,0.4574,0.1832,0.1101,0.5455,0.4545,1.0,0.5909,0.8636,0.0,0.5455,22,87,0,-0.7069,0.5455,0.9615,-0.9524,0.0,1.0,-0.4667,0.6,0.7297,0.0,1.0,0.0
Beirut_LB,0.4631,0.0952,0.0526,0.5,1.0,1.0,0.5,1.0,0.0,0.5,2,17,0,-0.7,0.5,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0
Brussels_BE,0.2846,0.0367,0.2,0.0202,0.0,1.0,0.5714,1.0,0.0,0.0202,7,3,92,-0.918,0.0333,0.6667,-1.0,0.0,0.0,-0.9091,0.0,1.0,-1.0,0.0,0.0
Budapest_HU,0.463,0.0652,0.0682,0.0625,0.925,0.9706,0.775,0.825,0.0,0.0625,40,4,8,-0.0455,0.15,0.8696,-0.2963,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
California_US,0.573,0.1111,0.069,0.2857,1.0,1.0,1.0,0.8,0.0,0.2857,5,24,2,-0.7391,0.2857,0.9048,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1.0
Chicago_US,0.4949,0.7541,0.8846,0.6571,0.0204,1.0,0.0,0.0,0.0,0.6571,49,3,21,0.4074,0.6852,0.0,0.1333,0.5333,0.0,1.0,1.0,0.0,0.0,1.0,0.0
Chile_CL,0.4508,0.3429,0.6207,0.2368,0.7143,0.1053,0.75,0.9643,0.0,0.2368,28,1,48,-0.3846,0.3077,0.3333,-0.4884,0.2093,0.5,-0.4,0.2,0.25,-0.375,0.2667,0.3333
Colorado_Springs_US,0.2083,0.0,0.0,0.0,0.0,1.0,0.3333,1.0,0.0,0.0,6,12,32,-1.0,0.0,1.0,-0.96,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0
Columbus_US,0.5689,0.3396,0.2368,0.6,0.8571,0.5556,0.7857,0.9643,0.0,0.6,28,48,2,-0.3191,0.7368,0.7391,-0.3158,0.4,0.75,-0.9091,0.0,0.9091,-1.0,1.0,0.6667
Egypt_EG,0.4967,0.1724,0.1316,0.25,0.4444,1.0,0.8889,0.8889,0.0,0.25,9,29,11,-0.7037,0.3636,0.8095,-0.6,0.1111,0.9,-1.0,1.0,1.0,-1.0,1.0,1.0
Fiji_FJ,0.3826,0.0833,0.1667,0.0556,0.25,1.0,0.75,1.0,0.0,0.0556,4,2,14,-0.7333,0.0769,0.8,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0
Helsinki_FI,0.4785,0.3317,0.3173,0.3474,0.5082,0.8,0.5902,0.9672,0.0,0.3474,61,43,34,-0.2727,0.369,0.7213,0.0,0.5,1.0,-0.8235,0.0,0.5294,-1.0,1.0,1.0
Hiroshima_JP,0.4894,0.1111,0.0769,0.2,0.5333,1.0,0.9333,1.0,0.0,0.2,15,24,0,-0.8462,0.0,1.0,0.4286,0.4286,0.5,-1.0,1.0,1.0,-1.0,1.0,1.0
Hong_Kong_HK,0.3333,0.0,0.0,0.0,0.0,1.0,0.8333,0.8333,0.0,0.0,6,0,18,-0.9048,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0
Indonesia_ID,0.4753,0.3158,0.4,0.2609,0.75,1.0,0.4167,0.9167,0.0,0.2609,12,3,11,-1.0,0.0,0.5556,-0.5,0.0,1.0,0.0,1.0,0.0,-0.1765,0.3529,0.0
Italy_IT,0.4375,0.0,0.0,0.0,0.7,1.0,0.9,0.9,0.0,0.0,10,8,15,-0.963,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0
Japan_JP,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2,10,0,-0.8333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Kuwait_KW,0.4335,0.1748,0.1304,0.2647,0.0,1.0,0.8485,0.7576,0.0,0.2647,33,36,1,-0.4444,0.5,1.0,-0.434,0.1923,0.9,0.0,0.5,0.5714,-0.4,0.5,0.8333
Las_Vegas_US,0.2978,0.0377,0.025,0.0769,0.0,1.0,0.6,1.0,0.0,0.0769,5,35,8,-0.8333,0.0,1.0,-0.7619,0.0909,0.9231,-1.0,0.0,1.0,-1.0,1.0,1.0
Liberia_LR,0.375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,14,11,-1.0,0.0,1.0,-0.9545,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0
