location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Austin_US,individual,,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,NEW EMISSIONS GOAL FOR AUSTIN,"This is the plan's overarching quantified emissions target with a deadline, qualifying as a climate mitigation policy.",Mitigation,False,direct,
Austin_US,individual,,Create green jobs and entrepreneurship opportunities to implement the Climate Equity Plan while expanding economic inclusion for low-income communities and communities of color.,"Create green jobs and entrepreneurship opportunities that advance the goals of this plan, expand economic opportunity and inclusion, and build agency and decision-making power in low-income communities and communities of color.",Strategy 1: Green jobs and entrepreneurship,This is a named implementation strategy with specific workforce and entrepreneurship interventions tied to climate plan delivery.,Mitigation,False,direct,
Austin_US,individual,,"Support existing community-led organizations, businesses, and programs that advance the plan and build a green, just, circular economy.","Recognize and support existing community-led organizations, businesses, and programs that can help achieve the goals in this plan while building a green and just economy and culture. Lift up these initiatives as models and support new efforts that prioritize local investment, design out waste and pollution, promote the local exchange of ideas, goods, and services, and restore our people, land, water, and air to full health.",Strategy 2: Prioritize local community initiatives,This is a named strategy committing the City to support community-led climate initiatives and circular-economy activity.,Resource Efficiency,False,direct,
Austin_US,individual,,Create a Texas Climate Collaborative and work with regional governments and utilities to implement climate plans and coordinate policy changes.,"Create a Texas Climate Collaborative linking elected officials, City staff, and utility staff working to implement recently adopted climate plans in San Antonio, Houston, Dallas, and Austin. Work with cities across the state and neighboring cities, such as Round Rock, Cedar Park, Buda, Pflugerville, San Marcos, and Kyle, and the five-county governments: Travis, Williamson, Hays, Bastrop, and Caldwell.",Strategy 3: Regional collaboration,This is a specific named institutional collaboration mechanism for climate-plan implementation.,Mitigation,False,direct,
Austin_US,individual,,"Prioritize local carbon reduction projects, carbon dioxide removal, and limited carbon offsets to meet Austin's net-zero target.","Establish clear support and prioritization for local greenhouse gas reduction and carbon removal projects, carbon dioxide removal, and carbon offsets when necessary.","Strategy 4: Local carbon reduction projects, carbon dioxide removal, and carbon offsets","This is a named climate mitigation strategy using carbon reduction, removal, and offsets; it is somewhat broad but has defined mechanisms.",Mitigation,False,direct,Nature-Based Solutions
Austin_US,parent,,"By 2030, achieve net-zero carbon for all new buildings, reduce emissions from existing buildings by 25%, and lower natural gas-related emissions by 30%.","By 2030, achieve net-zero carbon* for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.",SUSTAINABLE BUILDINGS,This is a quantified building-sector emissions target with a 2030 deadline and multiple strategies beneath it.,Mitigation,False,direct,Resource Efficiency
Austin_US,sub,"By 2030, achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.","Implement an energy poverty mitigation strategy so repair, energy conservation, and renewable energy benefits flow to low-income communities and communities of color.","Pursue a comprehensive energy poverty mitigation strategy by partnering with trusted community organizations, affordable housing developers, and schools in equitable outreach and program development. Programs should focus on energy burden reduction, improved air quality, neighborhood resilience during extreme weather, and increased passive survivability of buildings.",Strategy 1: Ensure benefits flow to low-income communities and communities of color,"This is a specific programmatic intervention for building energy, resilience, and equity benefits.",Resource Efficiency,False,direct,Adaptation
Austin_US,sub,"By 2030, achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.","Improve resident and building-owner understanding of energy savings, climate impacts, and utility data through outreach, benchmarking, and data access.","Enhance resident and building owner understanding of energy savings opportunities, benefits, and climate impacts of energy consumption. This will be done through direct outreach, culturally relevant communications, expanding benchmarking requirements for all existing buildings, and better access to energy and water data.",Strategy 2: Enhance understanding of energy consumption,"This is a specific information, benchmarking, and data-access policy to reduce building energy use.",Resource Efficiency,False,direct,
Austin_US,sub,"By 2030, achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.","Use building energy codes, amendments, incentives, education, electrification, and distributed generation to achieve net-zero carbon buildings.","Achieve goal milestones for net-zero carbon buildings through new building energy codes, amendments, and other methods. Engage owners and operators of existing buildings to decarbonize through incentives and education for contractors and occupants.","Strategy 3: Achieve energy-efficient, net-zero carbon buildings",This is a regulatory and programmatic decarbonization strategy for new and existing buildings.,Mitigation,False,direct,Resource Efficiency
Austin_US,sub,"By 2030, achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.",Prioritize investment in local emissions reduction and equitable workforce development for emerging building technologies.,"Prioritize investment in local emissions reduction and create equitable workforce development and training opportunities for emerging technologies by partnering with local unions, education, and advocacy organizations that serve low-income communities and communities of color. Increasing these opportunities can positively impact families, aid in relationship building, and support community capacity to drive decision-making in future projects and programs.",Strategy 4: Ensure equitable workforce development for emerging technologies,This is a workforce development and investment strategy linked to emissions-reduction technologies.,Mitigation,False,direct,
Austin_US,parent,,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.","By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.",SUSTAINABLE BUILDINGS,This is a quantified greenhouse gas reduction target with a 2030 deadline and strategies beneath it.,Mitigation,False,direct,
Austin_US,sub,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.","Develop a refrigerant destruction program that prices, captures, and safely destroys older high-GWP refrigerants.","Develop a refrigerant destruction program that places a price on older high ozone-depleting substances and global warming potential (GWP) refrigerants. The program could be run by the City or a contractor, increasing the capture of old refrigerants and safely destroying harmful gases.",Strategy 1: Capture and destroy old refrigerants,This is a specific mitigation program targeting high-global-warming-potential refrigerants.,Mitigation,True,direct,
Austin_US,sub,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.",Amend building codes and take local action to allow and encourage low- and no-GWP refrigerants.,"Closely follow developments in revised building codes that allow the use of low and no GWP refrigerants, such as California's state building code changes and U.S. Green Building Council ® policies, and move forward with code amendments and other local action as soon as feasible.",Strategy 2: Improve building codes to encourage cleaner refrigerants,This is a regulatory building-code strategy for refrigerant emissions reduction.,Mitigation,False,direct,
