location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Armenia_AM,individual,,Approve NDCs for 2021-2030 with an unconditional target to reduce emissions 40% below 1990 levels by 2030.,"Thus, The Republic of Armenia ratified the Paris Agreement in 2017, and on April 22, 2021 the Government of Armenia approved Armenia's Nationally Determined Contributions for a ten-year implementation period (2021-2030), setting the new unconditional mitigation target of 40 per cent reduction below 1990 emissions levels, to be achieved in 2030. As we rebuild from the pandemic, significant further efforts will be needed to promote a 'green recovery' and ensuring a low-carbon further development trend. This will require a concerted effort across all sectors of economy and society and primarily in the Energy sector, as a strategic sector for the country to achieve economic growth and national security and the largest emitter of greenhouse gases.",FOREWORD,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Mitigation,False,direct,
Armenia_AM,individual,,Increase the share of solar energy generation in total to at least 15% (or 1.8 billion kWh) by 2030 and plan about 1000 MW of solar power plants.,"The RA Government has intended to increase the share of solar energy generation in total to at least 15% or 1.8 billion kWh by 2030. To this end, solar power plants with the capacity of about 1000 MW, including autonomous ones, are planned to be constructed 35 . - Development of utility scale solar PVs has already become a reality with the start of construction of the 55 MW Masrik-1 solar PV plant (commissioning is expected in 2022).",3.2 Assessment of mitigation potential in Energy Sector,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Mitigation,False,direct,
Armenia_AM,individual,,Reach total installed capacity of small solar PVs (up to 5 MW) of 200 MW in 2022 and 315 MW by December 2029.,"It is envisaged that the total installed capacity of small solar PVs (with capacity of 'up to 5 MW',) will reach 200 MW in 2022 and 315 MW by December 2029. 35 Energy Sector Development Strategic Program 36 Energy Sector Development Strategic Program 37 Energy Sector Development Strategic Program - The construction of solar PVs with a capacity of up to 1 MW was limited to a total capacity of 10 MW; 12 solar stations with a total capacity of 10 MW were connected to the grid. - As of November 1, 2020, 3785 autonomous solar power plants (with capacity of 'up to 500 kW') with the total installed capacity of 69.8 MW are connected to the grid.",3.2 Assessment of mitigation potential in Energy Sector,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Mitigation,False,direct,
Armenia_AM,individual,,Expand autonomous solar power plants (up to 500 kW) to 100 MW total installed capacity in the next three years.,"As of November 1, 2020, 3785 autonomous solar power plants (with capacity of 'up to 500 kW') with the total installed capacity of 69.8 MW are connected to the grid. It is expected that the total installed capacity of such plants will reach to 100 MW in the next three years. The Government of Armenia plans to gradually expand the implementation of the programs that will contribute to more buildings having their own individual heating and hot water production systems based on renewable energy resources 36 .",3.2 Assessment of mitigation potential in Energy Sector,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Mitigation,False,direct,
Armenia_AM,individual,,Gradually expand programs enabling more buildings to adopt individual heating and hot water systems based on renewable energy resources.,"The Government of Armenia plans to gradually expand the implementation of the programs that will contribute to more buildings having their own individual heating and hot water production systems based on renewable energy resources 36 . All sectors of the economy of Armenia, including transport, industry, multiapartment buildings, commercial sector, energy transformation, etc. have a great potential for energy saving.",3.2 Assessment of mitigation potential in Energy Sector,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Mitigation,False,direct,
Armenia_AM,individual,,Continue institutional reforms to promote energy savings in all sectors and promote investments in renewable energy sources.,"The RA government will consistently create conditions for energy savings and, to this end, is planning to continue to carry out institutional reforms to promote energy savings in all sectors of the economy and promoting investments in development of renewable energy sources to minimize reliance on imported energy resources, to strengthen Armenia's energy security and competitiveness and ensure meeting Armenia's environmental goals and commitments 37 . Following the Program of the Government of RA for 2019-2023 and the Strategy, National Program on Energy Saving and Renewable Energy of Republic of Armenia for 2021-2030 is currently being developed to set targets for the energy saving and renewable energy development in Armenia and to determine the means for their realization. It should be noted that the developments foreseen by the Strategy were made possible by ensuring an appropriate legal and institutional environment that supports development of renewable technologies and promotes implementation of energy saving measures.",3.2 Assessment of mitigation potential in Energy Sector,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Resource Efficiency,False,indirect,
Armenia_AM,individual,,Develop the National Program on Energy Saving and Renewable Energy of Armenia for 2021-2030 to set targets and means for realization.,"## Amendments to the RA Law on Energy Saving and Renewable Energy (2016, 2017, 2020) - Stipulates for mandatory compliance with the technical requirements in the new residential apartment buildings under construction, as well as in the objects constructed (rebuilt, repaired) at the expense of state funds (2016). - Net metering for production of electricity by autonomous producers using solar energy has been adopted stipulating that final billing between an owner of a solar PV station (autonomous producer) and the grid is calculated based on the whole-year difference of generated and consumed amounts of electricity (2017). - Products purchased to meet the needs of the state must meet the established requirements for energy efficiency (2020).",3.2 Assessment of mitigation potential in Energy Sector,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Resource Efficiency,False,indirect,
Armenia_AM,individual,,Amend the RA Energy Law to extend RE PPAs from 15 to 20 years and allow up-to-500 kW solar for own needs without PSRC activity licenses.,"## Amendments to the RA Law on Energy Saving and Renewable Energy (2016, 2017, 2020) - Stipulates for mandatory compliance with the technical requirements in the new residential apartment buildings under construction, as well as in the objects constructed (rebuilt, repaired) at the expense of state funds (2016). - Net metering for production of electricity by autonomous producers using solar energy has been adopted stipulating that final billing between an owner of a solar PV station (autonomous producer) and the grid is calculated based on the whole-year difference of generated and consumed amounts of electricity (2017). - Products purchased to meet the needs of the state must meet the established requirements for energy efficiency (2020).",3.2 Assessment of mitigation potential in Energy Sector,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Mitigation,False,direct,
Armenia_AM,individual,,"Amend the Law on Energy Saving and Renewable Energy to require building technical compliance, adopt net metering, and require state purchases to meet energy efficiency requirements.","## Amendments to the RA Law on Energy Saving and Renewable Energy (2016, 2017, 2020) - Stipulates for mandatory compliance with the technical requirements in the new residential apartment buildings under construction, as well as in the objects constructed (rebuilt, repaired) at the expense of state funds (2016). - Net metering for production of electricity by autonomous producers using solar energy has been adopted stipulating that final billing between an owner of a solar PV station (autonomous producer) and the grid is calculated based on the whole-year difference of generated and consumed amounts of electricity (2017). - Products purchased to meet the needs of the state must meet the established requirements for energy efficiency (2020).",3.2 Assessment of mitigation potential in Energy Sector,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Resource Efficiency,False,indirect,
Armenia_AM,individual,,"Exempt import and sale of electric motor vehicles from VAT from July 1, 2019 until January 1, 2022.","## The RA Law on Making Addendum to the RA Tax Code (2019) - According to the Law, starting from July 1, 2019, import and sale of vehicles powered by electric motors has been fully exempted from VAT until January 1, 2022. Technical rules and regulations have been adopted with energy saving and energy efficiency requirements in residential multiapartment buildings under construction, as well as facilities under construction (reconstruction, renovation) by state funds (2018). ## Tariff Policy Tariff policy aims at ensuring targeted policy implementation for promoting development of renewable energy, and, more specifically electricity generation by solar PVs.",3.2 Assessment of mitigation potential in Energy Sector,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Mitigation,True,direct,
