location,composite_score,extraction_f1,extraction_precision,extraction_recall,role_agreement,parent_attribution_accuracy,primary_category_agreement,financial_instrument_agreement,secondary_category_agreement,plus_one_coverage,matched_count,unmatched_extracted_count,unmatched_ground_truth_count,Mitigation_score,Mitigation_recall,Mitigation_fpr,Adaptation_score,Adaptation_recall,Adaptation_fpr,Resource_Efficiency_score,Resource_Efficiency_recall,Resource_Efficiency_fpr,Nature_Based_Solutions_score,Nature_Based_Solutions_recall,Nature_Based_Solutions_fpr
Armenia_AM,0.4603,0.0256,0.0143,0.125,1.0,1.0,0.75,0.625,0.0,0.125,8,62,0,-0.8158,0.125,0.9722,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
Austin_US,0.3144,0.181,0.112,0.4706,0.2262,0.0,0.6667,0.7738,0.0,0.4706,84,273,1,-0.7099,0.4909,0.9112,-0.3871,0.5833,0.8148,-0.7812,0.3333,0.8205,-0.5152,0.3333,0.8438
Bahrain_BH,0.4708,0.1333,0.1304,0.1364,1.0,1.0,0.6154,0.9231,0.0,0.1364,13,10,9,-0.3571,0.1818,0.7143,-0.6667,0.0,1.0,-0.6667,0.1,0.9167,0.0,1.0,0.0
Beirut_LB,0.5012,0.0656,0.0339,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2,57,0,-0.6667,1.0,0.9091,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0
Brussels_BE,0.2523,0.2618,0.2045,0.3636,0.1954,0.1429,0.2759,0.954,0.0,0.3636,87,89,12,0.0735,0.4,0.6667,0.04,0.3182,0.5714,-0.8939,0.1111,0.8319,-0.6207,0.5,0.7895
Budapest_HU,0.42,0.0968,0.2143,0.0625,0.75,1.0,0.625,0.875,0.0,0.0625,8,6,40,-0.7308,0.15,0.7273,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0
California_US,0.2901,0.0645,0.0417,0.1429,0.0,1.0,0.5,1.0,0.0,0.1429,6,18,1,-0.7059,0.1429,0.9231,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0
Chicago_US,0.5331,0.5333,0.4364,0.6857,0.7246,0.3864,0.4493,0.9565,0.0,0.6857,69,41,1,0.2133,0.7037,0.5345,0.2778,0.6,0.4286,-0.8667,1.0,0.6,-1.0,1.0,0.8
Chile_CL,0.3996,0.4688,0.5769,0.3947,0.3333,0.0,0.5238,1.0,0.0,0.3947,42,10,34,-0.6364,0.3077,0.6071,-0.2045,0.3953,0.2632,0.6,0.8,0.0,-0.2667,0.3333,0.0
Colorado_Springs_US,0.4123,0.2222,0.1591,0.3684,1.0,0.6842,0.3043,0.9565,0.0,0.3684,23,65,15,-0.8,0.0,1.0,-0.2333,0.5,0.6875,-0.9298,1.0,0.9524,-0.5,0.2,0.25
